Concurso;Data;Bola1;Bola2;Bola3;Bola4;Bola5;Bola6;Bola7;Bola8;Bola9;Bola10;Bola11;Bola12;Bola13;Bola14;Bola15;Arrecadacao_Total;ganhadores_15_numeros;Cidade;UF;ganhadores_14_numeros;ganhadores_13_numeros;ganhadores_12_numeros;ganhadores_11_numeros;valor_rateio_15_numeros;valor_rateio_14_numeros;valor_rateio_13_numeros;valor_rateio_12_numeros;valor_rateio_11_numeros;Acumulado_15_numeros;Estimativa_premio;Valor_acumulado_especial
132;03/04/2006;09;25;14;11;07;15;01;22;16;04;05;17;03;10;23;0,00;10;;CE;792;26452;340872;1584197;135.976,17;733,01;10,00;4,00;2,00;0,00;0,00;0,00
133;10/04/2006;18;22;09;03;15;20;08;21;04;19;13;01;11;23;05;0,00;5;;MS;895;32294;385069;1862691;217.132,17;517,90;10,00;4,00;2,00;0,00;0,00;0,00
134;17/04/2006;12;16;05;07;11;19;08;25;22;17;14;01;03;10;13;0,00;4;;GO;1345;32243;321650;1628816;325.378,91;413,15;10,00;4,00;2,00;0,00;0,00;0,00
135;24/04/2006;07;22;13;02;21;14;19;08;01;25;20;10;15;18;05;0,00;7;;ES;775;20815;253415;1441124;234.154,46;906,41;10,00;4,00;2,00;0,00;0,00;0,00
136;02/05/2006;01;02;23;12;17;21;05;22;09;15;24;14;13;06;03;0,00;2;;SC;329;14555;238514;1255488;671.843,75;1.750,35;10,00;4,00;2,00;0,00;0,00;0,00
137;08/05/2006;18;06;19;25;11;08;17;20;16;10;02;21;12;09;13;0,00;2;;MG;313;12648;221694;1259615;937.816,37;2.568,19;10,00;4,00;2,00;0,00;0,00;0,00
138;15/05/2006;15;07;16;17;08;24;22;02;03;13;11;05;21;25;04;0,00;3;;RS;464;18695;250239;1503282;476.718,72;1.320,96;10,00;4,00;2,00;0,00;0,00;0,00
139;22/05/2006;22;24;23;12;01;15;07;14;21;16;17;02;09;18;19;0,00;1;;RN;443;18564;247145;1370404;1.596.786,85;1.544,78;10,00;4,00;2,00;0,00;0,00;0,00
140;29/05/2006;12;10;19;01;25;22;15;06;02;24;13;20;09;18;03;0,00;7;;MS;787;22971;268181;1413296;210.217,72;801,34;10,00;4,00;2,00;0,00;0,00;0,00
141;05/06/2006;18;12;19;03;08;17;13;01;25;20;10;16;09;24;07;0,00;2;;MG;471;17588;247734;1532701;793.662,96;1.444,34;10,00;4,00;2,00;0,00;0,00;0,00
142;12/06/2006;01;18;19;05;23;07;06;16;17;24;15;09;22;04;02;0,00;1;;DF;373;15636;246926;1364705;1.692.224,96;1.944,35;10,00;4,00;2,00;0,00;0,00;0,00
143;19/06/2006;21;11;22;09;24;08;17;15;25;01;16;23;13;19;02;0,00;5;;BA;677;29324;326923;1643883;201.113,36;634,16;10,00;4,00;2,00;0,00;0,00;0,00
144;26/06/2006;12;17;01;02;21;04;14;22;09;24;20;07;19;11;25;0,00;36;;AL;3305;39042;295178;1379832;35.936,80;167,14;10,00;4,00;2,00;0,00;0,00;0,00
145;03/07/2006;14;15;20;22;13;10;25;11;18;09;24;02;03;01;17;0,00;3;;BA;815;30436;317461;1442001;395.268,82;621,20;10,00;4,00;2,00;0,00;0,00;0,00
146;10/07/2006;17;22;12;02;11;05;24;10;14;13;25;16;01;23;08;0,00;6;;BA;557;21375;302776;1519562;219.758,40;1.014,53;10,00;4,00;2,00;0,00;0,00;0,00
147;17/07/2006;02;05;12;13;21;23;22;11;01;10;06;25;04;19;16;0,00;3;;DF;624;25125;278315;1546507;472.583,65;973,73;10,00;4,00;2,00;0,00;0,00;0,00
148;24/07/2006;05;22;24;02;01;12;08;21;16;25;20;09;13;04;17;0,00;17;;AL;1024;23278;276551;1552055;84.381,14;598,09;10,00;4,00;2,00;0,00;0,00;0,00
149;01/08/2006;24;19;02;17;16;09;25;05;20;18;13;10;15;23;07;0,00;5;;RJ;616;22974;303309;1711630;235.870,42;820,52;10,00;4,00;2,00;0,00;0,00;0,00
150;07/08/2006;21;07;11;05;08;19;01;25;06;22;24;14;23;09;03;0,00;1;;SP;333;15291;253716;1446824;1.641.679,38;2.112,84;10,00;4,00;2,00;0,00;0,00;0,00
151;14/08/2006;18;10;13;11;03;09;12;04;23;07;24;16;14;05;20;0,00;5;;MG;626;23014;277803;1417099;333.476,48;1.141,52;10,00;4,00;2,00;0,00;0,00;0,00
152;21/08/2006;23;03;25;06;19;22;24;15;07;17;08;13;20;04;05;0,00;3;;SP;749;23507;300483;1517767;435.453,14;744,65;10,00;4,00;2,00;0,00;0,00;0,00
153;28/08/2006;13;21;05;25;08;20;23;12;11;04;01;18;02;24;17;0,00;8;;AC;958;30251;365810;1713398;130.468,18;465,16;10,00;4,00;2,00;0,00;0,00;0,00
154;04/09/2006;18;09;16;05;15;24;23;10;01;11;14;06;13;03;02;0,00;1;;RS;604;27326;262834;1558936;1.415.829,77;1.004,61;10,00;4,00;2,00;0,00;0,00;0,00
155;11/09/2006;15;10;16;14;08;11;19;02;21;20;18;04;05;22;24;0,00;0; ; ;559;22378;250331;1242889;0,00;1.352,92;10,00;4,00;2,00;1.764.652,94;0,00;0,00
156;18/09/2006;03;08;09;15;13;10;12;04;23;20;22;01;19;11;14;0,00;7;;MA;606;23142;344899;1779082;544.973,94;1.449,91;10,00;4,00;2,00;0,00;0,00;0,00
157;25/09/2006;10;14;02;18;25;09;21;07;24;01;16;06;04;12;19;0,00;9;;AM;1164;27968;294624;1457786;184.264,18;608,27;10,00;4,00;2,00;0,00;0,00;0,00
158;02/10/2006;11;15;22;17;12;23;02;07;16;18;19;09;20;10;08;0,00;2;;PR;379;14044;227436;1333606;903.537,47;2.043,43;10,00;4,00;2,00;0,00;0,00;0,00
159;09/10/2006;11;02;01;03;17;15;25;10;24;14;04;06;08;05;20;0,00;2;;RS;699;23036;296027;1584286;703.307,50;862,43;10,00;4,00;2,00;0,00;0,00;0,00
160;16/10/2006;15;14;03;12;16;24;19;21;20;17;10;04;09;01;11;0,00;3;;MA;343;15261;208539;1221736;597.551,18;2.239,89;10,00;4,00;2,00;0,00;0,00;0,00
161;19/10/2006;21;24;01;08;20;17;25;18;11;05;15;23;22;16;13;0,00;0; ; ;611;15775;239227;918806;0,00;331,96;10,00;4,00;2,00;475.058,19;1.800.000,00;0,00
162;23/10/2006;03;01;12;06;20;11;05;16;24;02;08;23;13;04;18;0,00;5;;PR;473;17329;259119;1359430;326.388,90;1.048,22;10,00;4,00;2,00;0,00;0,00;0,00
163;26/10/2006;21;03;14;06;02;01;25;09;15;13;20;24;23;07;05;0,00;3;;DF;301;14090;182825;1000015;264.578,33;1.130,14;10,00;4,00;2,00;0,00;0,00;0,00
164;30/10/2006;01;11;14;05;15;10;02;06;21;18;03;24;08;23;22;0,00;1;;BA;350;14833;215986;1200787;1.166.134,45;1.427,92;10,00;4,00;2,00;0,00;0,00;0,00
165;03/11/2006;09;01;19;13;14;04;12;15;25;02;22;08;18;17;06;0,00;2;;MG;474;15818;152856;784846;370.695,33;667,80;10,00;4,00;2,00;0,00;0,00;0,00
166;06/11/2006;18;03;09;21;19;22;08;15;10;23;14;02;20;04;13;0,00;39;;BA;1363;18402;206939;965304;30.597,68;373,80;10,00;4,00;2,00;0,00;0,00;0,00
167;09/11/2006;18;10;01;13;19;09;16;14;24;02;06;03;22;08;23;0,00;3;;MT;531;16831;202659;1017291;302.468,28;729,59;10,00;4,00;2,00;0,00;0,00;0,00
168;13/11/2006;01;07;20;04;19;12;24;03;15;17;16;02;10;23;22;0,00;1;;RJ;386;15449;205259;1185853;1.467.158,17;1.628,97;10,00;4,00;2,00;0,00;0,00;0,00
169;16/11/2006;04;16;24;06;08;11;15;10;01;21;05;12;09;07;20;0,00;0; ; ;239;8661;119123;733474;0,00;1.973,03;10,00;4,00;2,00;1.100.295,03;0,00;0,00
170;21/11/2006;07;22;25;04;13;23;06;05;01;20;03;10;18;08;16;0,00;1;;RN;614;25288;329486;1467483;2.382.496,82;894,98;10,00;4,00;2,00;0,00;0,00;0,00
171;23/11/2006;24;03;25;10;17;13;16;22;15;04;01;23;12;11;21;0,00;4;;BA;268;9173;148445;853294;214.073,05;1.369,34;10,00;4,00;2,00;0,00;0,00;0,00
172;27/11/2006;02;18;09;11;07;13;06;01;04;25;12;20;21;22;10;0,00;1;;RS;491;15871;198340;1108489;1.294.736,87;1.130,12;10,00;4,00;2,00;0,00;0,00;0,00
173;30/11/2006;02;05;11;23;22;15;08;24;20;21;19;03;07;04;25;0,00;0; ; ;245;10219;148861;869873;0,00;1.729,59;10,00;4,00;2,00;988.749,60;0,00;0,00
174;04/12/2006;04;07;13;23;10;20;02;09;01;15;24;17;12;25;11;0,00;11;;ES;1312;35908;358227;1677488;164.220,21;266,09;10,00;4,00;2,00;0,00;0,00;0,00
175;07/12/2006;07;11;02;14;18;05;21;19;16;03;15;12;24;13;06;0,00;2;;GO;267;11214;149794;846444;640.155,35;2.055,07;10,00;4,00;2,00;0,00;0,00;0,00
176;11/12/2006;12;25;15;21;10;04;24;16;11;13;18;02;22;17;23;0,00;1;;ES;807;33717;236870;1292800;1.219.699,48;645,28;10,00;4,00;2,00;0,00;0,00;0,00
177;14/12/2006;24;16;11;13;06;19;02;17;07;08;15;20;10;23;21;0,00;2;;GO;513;17607;189127;1003314;561.611,08;938,37;10,00;4,00;2,00;0,00;0,00;0,00
178;18/12/2006;06;03;21;25;10;20;19;23;09;04;08;02;24;16;14;0,00;1;;GO;283;13048;190022;1115303;1.521.659,37;2.304,38;10,00;4,00;2,00;0,00;0,00;0,00
179;21/12/2006;02;15;17;03;22;19;14;07;23;25;05;04;24;09;13;0,00;6;;DF;1085;31036;321695;1307885;82.980,10;195,92;10,00;4,00;2,00;0,00;0,00;0,00
180;26/12/2006;02;04;11;20;17;25;24;07;01;05;03;10;15;06;08;0,00;13;;AP;7687;18027;183658;1062910;68.697,01;49,61;10,00;4,00;2,00;0,00;0,00;0,00
181;28/12/2006;01;16;22;05;20;07;23;08;15;04;06;14;17;19;21;0,00;2;;SE;360;9926;121305;708743;648.701,32;1.544,53;10,00;4,00;2,00;0,00;0,00;0,00
182;02/01/2007;11;22;08;19;17;03;02;14;25;09;07;21;13;23;04;0,00;7;;GO;928;23347;253900;1053677;83.505,82;268,93;10,00;4,00;2,00;0,00;0,00;0,00
183;04/01/2007;08;07;06;13;23;11;19;21;16;25;14;20;24;02;04;0,00;4;;GO;424;13906;182663;839141;218.236,04;882,35;10,00;4,00;2,00;0,00;0,00;0,00
184;08/01/2007;03;17;07;23;11;15;08;01;19;21;25;16;18;09;10;0,00;3;;BA;423;43275;270561;1208438;282.071,90;857,36;10,00;4,00;2,00;0,00;0,00;0,00
185;11/01/2007;20;19;25;06;01;15;23;08;12;09;11;04;07;02;17;0,00;3;;MG;489;16699;211910;1027602;298.398,38;781,59;10,00;4,00;2,00;0,00;0,00;0,00
186;15/01/2007;16;25;23;22;13;05;06;19;24;17;02;18;04;11;12;0,00;2;;PR;338;13786;217999;1189905;628.034,83;1.592,65;10,00;4,00;2,00;0,00;0,00;0,00
187;18/01/2007;21;25;12;01;16;03;13;24;11;17;19;15;23;22;18;0,00;2;;MA;636;53783;192863;1064100;374.968,40;503,43;10,00;4,00;2,00;0,00;0,00;0,00
188;22/01/2007;16;19;20;10;25;24;22;08;13;05;11;23;21;02;03;0,00;6;;DF;515;19440;252304;1384753;167.432,00;836,00;10,00;4,00;2,00;0,00;0,00;0,00
189;25/01/2007;09;13;05;18;23;19;16;22;01;02;07;04;20;06;24;0,00;2;;DF;324;16766;159294;930299;497.279,18;1.315,56;10,00;4,00;2,00;0,00;0,00;0,00
190;29/01/2007;16;11;13;15;23;24;08;01;05;18;04;19;03;07;14;0,00;3;;SC;583;19039;240715;1257119;350.459,97;769,96;10,00;4,00;2,00;0,00;0,00;0,00
191;01/02/2007;23;09;18;05;19;20;08;02;22;10;13;21;15;17;12;0,00;1;;SP;412;15024;213016;997044;964.343,13;1.003,13;10,00;4,00;2,00;0,00;0,00;0,00
192;05/02/2007;24;11;01;13;03;06;16;04;15;22;02;23;14;05;21;0,00;3;;DF;754;34386;197879;1082451;435.921,62;740,51;10,00;4,00;2,00;0,00;0,00;0,00
193;08/02/2007;14;16;21;02;09;19;20;03;04;10;25;01;15;05;08;0,00;2;;BA;316;11974;141482;846030;670.419,19;1.818,50;10,00;4,00;2,00;0,00;0,00;0,00
194;12/02/2007;23;14;22;25;12;18;08;09;13;15;02;21;17;07;10;0,00;1;;RJ;354;14957;233715;1231332;1.197.208,94;1.449,40;10,00;4,00;2,00;0,00;0,00;0,00
195;15/02/2007;04;03;14;22;19;17;09;12;18;07;23;08;11;02;06;0,00;10;;BA;1073;38496;230650;1015550;86.522,69;344,28;10,00;4,00;2,00;0,00;0,00;0,00
196;22/02/2007;22;24;10;15;16;25;20;14;17;05;02;04;23;19;03;0,00;1;;SC;323;13239;208826;1170750;1.278.818,47;1.696,80;10,00;4,00;2,00;0,00;0,00;0,00
197;26/02/2007;09;13;23;20;03;06;10;05;22;04;08;12;07;18;21;0,00;4;;MG;451;16365;189310;1075584;327.278,19;1.244,01;10,00;4,00;2,00;0,00;0,00;0,00
198;01/03/2007;25;01;06;02;13;07;18;21;14;04;15;20;05;17;16;0,00;3;;GO;283;10301;141305;840903;409.715,30;1.861,40;10,00;4,00;2,00;0,00;0,00;0,00
199;05/03/2007;23;02;06;11;22;20;04;03;15;05;01;09;21;12;19;0,00;1;;PR;381;13664;178579;1124850;1.321.388,89;1.486,38;10,00;4,00;2,00;0,00;0,00;0,00
200;08/03/2007;16;08;09;05;23;11;13;12;04;14;15;02;01;21;24;0,00;2;;BA;280;12673;191340;1015452;519.190,74;1.589,36;10,00;4,00;2,00;0,00;0,00;0,00
201;12/03/2007;10;15;08;19;02;11;12;05;20;01;22;04;13;09;14;0,00;4;;MA;614;22333;262852;1261685;262.310,00;729,59;10,00;4,00;2,00;0,00;0,00;0,00
202;15/03/2007;05;14;23;19;24;10;17;11;01;21;22;13;16;03;18;0,00;0; ; ;269;12150;175505;1105371;0,00;1.703,36;10,00;4,00;2,00;1.069.138,00;0,00;0,00
203;19/03/2007;24;02;04;05;12;13;01;03;23;18;06;07;25;14;17;0,00;15;;BA;1447;32382;318444;1557370;151.893,08;356,80;10,00;4,00;2,00;0,00;0,00;0,00
204;22/03/2007;08;25;16;17;23;22;05;15;04;07;24;02;14;03;11;0,00;4;;DF;566;20023;239733;1095166;233.188,57;703,60;10,00;4,00;2,00;0,00;0,00;0,00
205;26/03/2007;21;04;18;12;22;10;02;16;17;11;03;15;25;14;09;0,00;1;;SP;322;11225;159125;963861;1.651.759,41;2.198,44;10,00;4,00;2,00;0,00;0,00;0,00
206;29/03/2007;22;09;05;16;15;03;13;08;21;02;12;17;11;20;14;0,00;2;;PR;270;10506;142271;908597;590.228,22;1.873,74;10,00;4,00;2,00;0,00;0,00;0,00
207;02/04/2007;04;12;06;01;15;10;19;03;14;09;17;02;13;22;20;0,00;1;;SP;364;14813;231395;1202103;1.211.903,70;1.426,89;10,00;4,00;2,00;0,00;0,00;0,00
208;05/04/2007;24;19;16;07;03;12;23;06;09;10;04;01;14;11;15;0,00;2;;MG;381;12101;149390;870271;534.367,26;1.202,18;10,00;4,00;2,00;0,00;0,00;0,00
209;09/04/2007;24;01;19;22;25;03;10;15;14;06;05;18;21;07;09;0,00;3;;CE;267;11913;161154;926604;425.084,14;2.046,96;10,00;4,00;2,00;0,00;0,00;0,00
210;12/04/2007;15;16;07;14;18;22;10;13;23;11;03;24;09;21;05;0,00;2;;MG;533;18516;224602;1065835;467.257,17;748,57;10,00;4,00;2,00;0,00;0,00;0,00
211;16/04/2007;17;01;10;12;02;06;08;04;24;18;14;22;11;16;25;0,00;12;;BA;2051;36077;258629;1136150;92.363,73;230,72;10,00;4,00;2,00;0,00;0,00;0,00
212;19/04/2007;16;06;19;22;03;01;20;11;10;14;08;23;04;09;12;0,00;3;;BA;497;18605;187834;953316;356.439,49;922,09;10,00;4,00;2,00;0,00;0,00;0,00
213;23/04/2007;16;01;10;21;05;04;09;23;08;03;24;25;11;18;19;0,00;0; ; ;331;13114;188730;1138481;0,00;1.367,72;10,00;4,00;2,00;1.056.335,44;0,00;0,00
214;26/04/2007;02;14;04;18;09;24;11;01;13;19;03;22;25;20;15;0,00;2;;RN;386;21187;225619;1305857;1.099.865,39;1.269,50;10,00;4,00;2,00;0,00;0,00;0,00
215;30/04/2007;17;15;03;12;25;09;19;23;11;04;07;14;05;18;01;0,00;4;;MG;1009;35510;302969;1254385;160.486,33;271,64;10,00;4,00;2,00;0,00;0,00;0,00
216;03/05/2007;11;09;17;13;21;06;04;25;24;05;03;07;19;02;10;0,00;3;;DF;479;17238;215394;1040245;292.829,11;783,02;10,00;4,00;2,00;0,00;0,00;0,00
217;07/05/2007;06;16;04;05;12;19;11;25;10;21;07;02;09;17;03;0,00;2;;BA;548;39451;196007;1096546;641.708,91;1.003,71;10,00;4,00;2,00;0,00;0,00;0,00
218;10/05/2007;21;25;15;17;11;22;02;16;08;13;14;12;05;20;07;0,00;1;;MG;349;20284;151533;942198;1.295.114,22;1.590,40;10,00;4,00;2,00;0,00;0,00;0,00
219;14/05/2007;19;24;03;22;02;17;11;18;25;16;23;08;09;14;06;0,00;1;;ES;334;14810;202799;1139236;1.321.125,73;1.695,20;10,00;4,00;2,00;0,00;0,00;0,00
220;17/05/2007;21;16;05;25;13;23;24;10;20;18;14;09;15;12;17;0,00;0; ; ;275;12225;180556;912407;0,00;1.847,51;10,00;4,00;2,00;1.185.483,63;2.500.000,00;0,00
221;21/05/2007;06;01;17;07;21;12;03;23;16;20;02;08;19;10;25;0,00;2;;SE;382;16379;218172;1280912;1.431.076,01;1.881,08;10,00;4,00;2,00;0,00;1.000.000,00;0,00
222;24/05/2007;05;15;21;04;23;12;07;08;24;22;06;18;01;03;09;0,00;1;;AP;232;9982;160368;915510;1.137.537,20;2.101,36;10,00;4,00;2,00;0,00;1.000.000,00;0,00
223;28/05/2007;09;23;14;22;02;24;11;07;10;13;16;21;04;12;20;0,00;0; ; ;371;15354;198520;1110738;0,00;1.478,50;10,00;4,00;2,00;1.279.890,48;2.500.000,00;0,00
224;31/05/2007;24;09;08;04;19;11;21;13;18;20;15;23;10;06;12;0,00;4;;MG;364;14879;202689;1195711;674.947,70;1.671,79;10,00;4,00;2,00;0,00;1.400.000,00;0,00
225;04/06/2007;15;25;08;01;23;03;05;13;02;19;14;20;22;07;18;0,00;3;;BA;912;29008;279442;1416966;314.688,25;441,96;10,00;4,00;2,00;0,00;1.000.000,00;0,00
226;08/06/2007;20;05;19;14;13;10;08;15;17;21;18;04;16;11;25;0,00;1;;MG;238;9088;135676;887477;1.033.333,31;1.860,74;10,00;4,00;2,00;0,00;1.000.000,00;0,00
227;11/06/2007;10;18;20;21;05;17;14;12;19;07;22;15;09;01;08;0,00;3;;PI;313;12127;168590;958513;426.727,90;1.752,87;10,00;4,00;2,00;0,00;1.000.000,00;0,00
228;14/06/2007;14;15;19;17;11;04;20;16;13;25;12;24;18;02;10;0,00;7;;BA;510;12306;199913;991171;162.006,70;952,98;10,00;4,00;2,00;0,00;1.000.000,00;0,00
229;18/06/2007;09;06;25;15;20;12;16;14;11;10;17;23;08;13;02;0,00;3;;SP;322;12883;210219;1189925;451.708,06;1.803,62;10,00;4,00;2,00;0,00;1.000.000,00;0,00
230;21/06/2007;06;01;04;24;17;22;08;11;02;05;15;13;14;03;10;0,00;1;;MG;656;21649;267144;1107051;912.992,46;594,21;10,00;4,00;2,00;0,00;1.100.000,00;0,00
231;25/06/2007;24;17;19;12;21;01;05;18;10;02;07;15;25;06;16;0,00;1;;RS;366;14413;170116;1009785;1.574.316,19;1.843,46;10,00;4,00;2,00;0,00;1.100.000,00;0,00
232;28/06/2007;11;24;21;23;14;25;16;13;12;04;05;17;06;09;18;0,00;1;;SC;252;10957;164814;946981;1.197.922,11;2.037,28;10,00;4,00;2,00;0,00;1.100.000,00;0,00
233;02/07/2007;01;14;07;03;13;02;06;08;12;05;21;17;09;19;04;0,00;8;;BA;820;24183;291569;1234674;122.409,35;509,88;10,00;4,00;2,00;0,00;1.000.000,00;0,00
234;05/07/2007;11;14;01;05;02;12;03;04;13;17;24;09;15;21;22;0,00;1;;SP;676;39252;226627;1231982;889.594,53;561,85;10,00;4,00;2,00;0,00;1.000.000,00;0,00
235;09/07/2007;21;13;24;14;18;17;08;16;12;23;19;15;01;25;10;0,00;4;;AM;475;16531;263639;1103205;248.234,57;895,89;10,00;4,00;2,00;0,00;1.000.000,00;0,00
236;12/07/2007;01;13;03;22;25;23;05;16;04;09;12;15;08;07;21;0,00;0; ; ;359;16808;225582;1248389;0,00;1.298,37;10,00;4,00;2,00;1.087.600,01;2.500.000,00;0,00
237;16/07/2007;13;12;07;06;05;19;23;16;04;20;22;09;18;15;21;0,00;5;;MG;759;22024;267999;1388224;545.832,17;926,91;10,00;4,00;2,00;0,00;1.000.000,00;0,00
238;19/07/2007;11;17;19;24;20;13;06;21;04;12;01;14;23;15;03;0,00;1;;RJ;319;12604;177262;1112538;1.158.825,53;1.556,87;10,00;4,00;2,00;0,00;1.000.000,00;0,00
239;23/07/2007;07;13;09;14;25;15;10;22;01;23;16;03;06;19;05;0,00;4;;CE;736;22562;264149;1294387;268.193,92;622,31;10,00;4,00;2,00;0,00;1.000.000,00;0,00
240;26/07/2007;02;10;09;23;19;15;01;13;22;04;11;18;14;16;21;0,00;1;;PR;395;14664;181955;1027526;1.076.749,80;1.168,26;10,00;4,00;2,00;0,00;1.000.000,00;0,00
241;30/07/2007;14;05;23;24;13;15;21;08;12;09;25;04;17;20;03;0,00;6;;BA;550;18840;248779;1368593;162.955,29;758,98;10,00;4,00;2,00;0,00;1.000.000,00;0,00
242;02/08/2007;13;02;21;19;08;15;17;06;22;14;09;16;18;23;05;0,00;2;;GO;500;16629;210405;1126014;553.900,01;949,54;10,00;4,00;2,00;0,00;1.000.000,00;0,00
243;06/08/2007;05;03;13;25;07;23;16;21;18;01;20;04;02;12;17;0,00;0; ; ;395;15691;239166;1305797;0,00;1.431,01;10,00;4,00;2,00;1.318.918,79;2.800.000,00;0,00
244;09/08/2007;06;12;10;24;11;07;18;15;03;22;05;14;20;21;09;0,00;4;;AM;654;22161;252057;1277102;761.115,43;1.130,76;10,00;4,00;2,00;0,00;1.200.000,00;0,00
245;13/08/2007;11;24;10;19;18;12;14;25;01;09;02;15;06;07;16;0,00;1;;SP;397;17309;203970;1148741;1.602.862,09;1.730,33;10,00;4,00;2,00;0,00;1.000.000,00;0,00
246;16/08/2007;08;07;25;24;01;05;09;21;18;15;17;12;10;04;13;0,00;2;;BA;646;17875;209948;1210961;514.572,62;680,17;10,00;4,00;2,00;0,00;1.000.000,00;0,00
247;20/08/2007;01;22;07;08;14;04;02;25;03;17;15;16;23;19;09;0,00;1;;SC;746;22515;262704;1367044;1.100.400,40;629,77;10,00;4,00;2,00;0,00;1.000.000,00;0,00
248;23/08/2007;25;10;12;08;05;02;11;20;21;01;16;19;09;13;15;0,00;5;;MG;568;18679;213407;1182527;205.597,54;772,71;10,00;4,00;2,00;0,00;1.200.000,00;0,00
249;27/08/2007;23;05;21;14;18;12;07;15;08;04;25;09;22;17;10;0,00;4;;PA;456;20710;240312;1246804;300.690,74;1.130,42;10,00;4,00;2,00;0,00;1.000.000,00;0,00
250;30/08/2007;19;13;02;05;23;09;03;10;15;17;16;18;21;12;01;0,00;1;;MG;456;20409;248997;1315442;729.124,59;682,67;10,00;4,00;2,00;0,00;1.200.000,00;0,00
251;03/09/2007;21;13;19;15;23;18;22;09;04;25;16;10;03;05;06;0,00;3;;DF;546;18852;250206;1373895;388.791,25;915,52;10,00;4,00;2,00;0,00;1.200.000,00;0,00
252;06/09/2007;02;06;18;25;15;11;24;23;03;22;17;04;19;14;08;0,00;1;;DF;578;23054;215463;1143748;1.145.268,64;849,19;10,00;4,00;2,00;0,00;1.000.000,00;0,00
253;10/09/2007;22;04;19;05;21;23;06;01;18;11;12;15;08;13;07;0,00;3;;PR;467;15696;205230;1103731;384.999,07;1.059,96;10,00;4,00;2,00;0,00;1.000.000,00;0,00
254;13/09/2007;20;02;23;06;05;14;15;09;08;03;07;11;16;13;04;0,00;4;;BA;344;14579;247017;1172541;309.239,02;1.541,06;10,00;4,00;2,00;0,00;1.200.000,00;0,00
255;17/09/2007;17;03;04;01;02;14;15;10;09;16;22;24;06;21;23;0,00;3;;SP;426;13725;186470;1138744;574.134,62;1.732,80;10,00;4,00;2,00;0,00;1.200.000,00;0,00
256;20/09/2007;01;12;10;09;16;08;18;20;07;02;06;22;13;15;24;0,00;6;;DF;458;17563;205198;1057444;219.836,27;1.234,27;10,00;4,00;2,00;0,00;1.200.000,00;0,00
257;24/09/2007;22;10;12;09;07;18;13;06;01;16;03;24;14;17;19;0,00;2;;AM;600;20544;242288;1285535;656.028,71;937,19;10,00;4,00;2,00;0,00;1.200.000,00;0,00
258;27/09/2007;13;20;12;04;02;25;22;24;19;21;09;06;14;05;17;0,00;6;;CE;877;21971;214688;1070083;198.893,58;580,96;10,00;4,00;2,00;0,00;1.200.000,00;0,00
259;01/10/2007;10;25;18;15;06;21;22;20;07;03;08;09;24;19;05;0,00;0; ; ;293;15192;173008;1099965;0,00;2.477,16;10,00;4,00;2,00;1.693.556,25;3.000.000,00;0,00
260;04/10/2007;24;11;05;19;07;20;09;18;14;03;13;08;01;06;04;0,00;1;;MS;422;19243;268373;1601008;3.407.439,83;1.740,58;10,00;4,00;2,00;0,00;1.200.000,00;0,00
261;08/10/2007;04;02;16;15;25;06;11;21;05;17;19;20;07;13;01;0,00;2;;BA;599;27065;281319;1393103;650.009,12;930,14;10,00;4,00;2,00;0,00;1.200.000,00;0,00
262;11/10/2007;08;21;12;20;03;14;13;07;09;24;15;23;04;17;06;0,00;1;;PR;461;23646;215284;1197030;1.189.723,12;1.106,03;10,00;4,00;2,00;0,00;1.100.000,00;0,00
263;15/10/2007;23;19;08;15;16;11;07;21;24;09;10;01;18;04;14;0,00;0; ; ;550;17780;199155;1014306;0,00;963,09;10,00;4,00;2,00;1.235.966,89;3.000.000,00;0,00
264;18/10/2007;08;03;25;06;22;09;13;23;20;04;16;19;01;12;21;0,00;6;;BA;748;21472;254846;1382097;468.787,91;903,42;10,00;4,00;2,00;0,00;1.200.000,00;0,00
265;22/10/2007;07;12;22;05;19;11;18;08;13;16;17;24;01;20;15;0,00;0; ; ;366;15895;206626;1269650;0,00;1.649,50;10,00;4,00;2,00;1.408.672,99;3.000.000,00;0,00
266;25/10/2007;18;21;03;19;04;14;24;22;05;06;07;09;11;01;15;0,00;5;;GO;819;28035;294716;1476164;574.831,70;763,96;10,00;4,00;2,00;0,00;1.200.000,00;0,00
267;29/10/2007;15;11;23;09;12;06;14;13;17;24;21;02;05;04;03;0,00;2;;MS;580;25552;296938;1419919;512.949,16;755,18;10,00;4,00;2,00;0,00;1.300.000,00;0,00
268;01/11/2007;25;23;08;15;09;16;20;12;07;18;06;19;05;10;14;0,00;1;;SP;458;15704;216481;1132430;1.270.248,98;1.188,63;10,00;4,00;2,00;0,00;1.200.000,00;0,00
269;05/11/2007;22;02;01;04;13;15;18;19;24;23;10;16;17;06;14;0,00;1;;PE;357;13740;208513;1166041;1.330.336,28;1.597,04;10,00;4,00;2,00;0,00;1.300.000,00;0,00
270;08/11/2007;16;01;14;05;09;18;08;03;06;25;07;19;23;04;24;0,00;0; ; ;456;18099;265177;1328618;0,00;1.086,78;10,00;4,00;2,00;1.156.332,26;3.000.000,00;0,00
